sst,Latitude,Longitude,Date,end_date,Data_Type,Site,Reef_Site,mmm_climatology,mmm_climatology_as_at,hotspot,degree_heating_day_mmm_climatology,degree_heating_week_mmm_climatology,mmm_from_sst,recenter_year,mmm_from_sst_year_range,degree_heating_day_mmm_from_sst,degree_heating_week_mmm_from_sst,dhw_threshold,accum_DHW_12weeks
21.83,-28.4609,113.772,1985-01-01,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.9087113581281727,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
21.85,-28.4609,113.772,1985-01-02,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.8887113581281696,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
21.85,-28.4609,113.772,1985-01-03,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.8887113581281696,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
22.75,-28.4609,113.772,1985-01-04,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.988711358128171,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
22.8,-28.4609,113.772,1985-01-05,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.9387113581281703,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
22.58,-28.4609,113.772,1985-01-06,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.1587113581281727,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
22.32,-28.4609,113.772,1985-01-07,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.4187113581281707,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
22.09,-28.4609,113.772,1985-01-08,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.6487113581281712,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
22.18,-28.4609,113.772,1985-01-09,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.5587113581281713,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
22.44,-28.4609,113.772,1985-01-10,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.2987113581281697,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
22.27,-28.4609,113.772,1985-01-11,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.4687113581281714,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
22.32,-28.4609,113.772,1985-01-12,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.4187113581281707,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
22.07,-28.4609,113.772,1985-01-13,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.6687113581281707,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
21.33,-28.4609,113.772,1985-01-14,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.4087113581281727,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
21.19,-28.4609,113.772,1985-01-15,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.5487113581281697,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
21.23,-28.4609,113.772,1985-01-16,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.5087113581281706,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
21.55,-28.4609,113.772,1985-01-17,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.1887113581281703,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
21.7,-28.4609,113.772,1985-01-18,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.0387113581281717,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
21.39,-28.4609,113.772,1985-01-19,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.3487113581281704,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
21.38,-28.4609,113.772,1985-01-20,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.358711358128172,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
21.29,-28.4609,113.772,1985-01-21,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.448711358128172,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
21.38,-28.4609,113.772,1985-01-22,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.358711358128172,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
22.49,-28.4609,113.772,1985-01-23,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.2487113581281726,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
22.58,-28.4609,113.772,1985-01-24,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.1587113581281727,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
21.85,-28.4609,113.772,1985-01-25,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.8887113581281696,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
21.72,-28.4609,113.772,1985-01-26,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.018711358128172,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
21.46,-28.4609,113.772,1985-01-27,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.27871135812817,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
21.44,-28.4609,113.772,1985-01-28,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.2987113581281697,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
21.26,-28.4609,113.772,1985-01-29,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.4787113581281695,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
21.19,-28.4609,113.772,1985-01-30,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.5487113581281697,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
21.24,-28.4609,113.772,1985-01-31,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.4987113581281726,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
22,-28.4609,113.772,1985-02-01,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.738711358128171,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
22.03,-28.4609,113.772,1985-02-02,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.7087113581281699,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
22.02,-28.4609,113.772,1985-02-03,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.7187113581281714,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
22.24,-28.4609,113.772,1985-02-04,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.4987113581281726,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
22.59,-28.4609,113.772,1985-02-05,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.1487113581281712,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
23.03,-28.4609,113.772,1985-02-06,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.7087113581281699,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
23.15,-28.4609,113.772,1985-02-07,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.5887113581281724,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
22.85,-28.4609,113.772,1985-02-08,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.8887113581281696,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
22.84,-28.4609,113.772,1985-02-09,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.8987113581281712,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
22.95,-28.4609,113.772,1985-02-10,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.7887113581281717,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
23.04,-28.4609,113.772,1985-02-11,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.6987113581281719,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
22.69,-28.4609,113.772,1985-02-12,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.0487113581281697,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
23.96,-28.4609,113.772,1985-02-13,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,0.22128864187182984,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
24.28,-28.4609,113.772,1985-02-14,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,0.5412886418718301,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
23.73,-28.4609,113.772,1985-02-15,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.008711358128170588,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
23.64,-28.4609,113.772,1985-02-16,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.09871135812817045,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
24.27,-28.4609,113.772,1985-02-17,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,0.5312886418718286,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
24.56,-28.4609,113.772,1985-02-18,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,0.8212886418718277,1.0900005245953786,0.15571436065648264,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
24.7,-28.4609,113.772,1985-02-19,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,0.9612886418718283,1.2300005245953791,0.17571436065648274,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
26.8,-28.4609,113.772,1985-02-20,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,3.0612886418718297,3.3300005245953805,0.4757143606564829,23.73871135812817,1988.2857,1985_to_1993,3.0612886418718297,0.43732694883883283,1,0.43732694883883283
25.82,-28.4609,113.772,1985-02-21,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,2.0812886418718293,2.35000052459538,0.33571436065648286,23.73871135812817,1988.2857,1985_to_1993,2.0812886418718293,0.29732694883883276,1,1.1719808465164985
25.71,-28.4609,113.772,1985-02-22,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,1.9712886418718298,2.2400005245953807,0.32000007494219723,23.73871135812817,1988.2857,1985_to_1993,1.9712886418718298,0.28161266312454714,1,1.7509204584798783
25.61,-28.4609,113.772,1985-02-23,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,1.8712886418718284,2.1400005245953793,0.3057143606564828,23.73871135812817,1988.2857,1985_to_1993,1.8712886418718284,0.2673269488388326,1,2.299860070443258
25.27,-28.4609,113.772,1985-02-24,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,1.5312886418718286,1.8000005245953794,0.2571429320850542,23.73871135812817,1988.2857,1985_to_1993,1.5312886418718286,0.21875552026740408,1,2.785942539549495
25.49,-28.4609,113.772,1985-02-25,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,1.7512886418718274,2.0200005245953783,0.2885715035136255,23.73871135812817,1988.2857,1985_to_1993,1.7512886418718274,0.25018409169597533,1,3.254882151512874
25.65,-28.4609,113.772,1985-02-26,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,1.9112886418718276,2.1800005245953784,0.31142864637076834,23.73871135812817,1988.2857,1985_to_1993,1.9112886418718276,0.27304123455311824,1,3.7781074777619676
25.55,-28.4609,113.772,1985-02-27,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,1.8112886418718297,2.0800005245953805,0.2971429320850544,23.73871135812817,1988.2857,1985_to_1993,1.8112886418718297,0.2587555202674042,1,4.309904232582491
25.73,-28.4609,113.772,1985-02-28,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,1.9912886418718294,2.2600005245953803,0.32285721779934,23.73871135812817,1988.2857,1985_to_1993,1.9912886418718294,0.2844698059816899,1,4.853129558831585
24.6,-28.4609,113.772,1985-03-01,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,0.8612886418718304,1.1300005245953813,0.16142864637076876,23.73871135812817,1988.2857,1985_to_1993,0,0,1,5.1375993648132745
24.6,-28.4609,113.772,1985-03-02,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,0.8612886418718304,1.1300005245953813,0.16142864637076876,23.73871135812817,1988.2857,1985_to_1993,0,0,1,5.1375993648132745
25.12,-28.4609,113.772,1985-03-03,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,1.38128864187183,1.6500005245953808,0.23571436065648296,23.73871135812817,1988.2857,1985_to_1993,1.38128864187183,0.19732694883883287,1,5.334926313652107
