sst,Latitude,Longitude,Date,end_date,Data_Type,Site,Reef_Site,mmm_climatology,mmm_climatology_as_at,hotspot,degree_heating_day_mmm_climatology,degree_heating_week_mmm_climatology,mmm_from_sst,recenter_year,mmm_from_sst_year_range,degree_heating_day_mmm_from_sst,degree_heating_week_mmm_from_sst,dhw_threshold,accum_DHW_12weeks
21.84,-28.4589,113.749,1985-01-01,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.9359924546901404,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
21.86,-28.4589,113.749,1985-01-02,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.9159924546901408,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
21.85,-28.4589,113.749,1985-01-03,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.9259924546901388,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
22.72,-28.4589,113.749,1985-01-04,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.0559924546901414,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
22.76,-28.4589,113.749,1985-01-05,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.0159924546901387,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
22.55,-28.4589,113.749,1985-01-06,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.2259924546901395,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
22.32,-28.4589,113.749,1985-01-07,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.45599245469014,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
22.11,-28.4589,113.749,1985-01-08,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.6659924546901408,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
22.19,-28.4589,113.749,1985-01-09,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.585992454690139,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
22.45,-28.4589,113.749,1985-01-10,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.325992454690141,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
22.27,-28.4589,113.749,1985-01-11,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.5059924546901406,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
22.32,-28.4589,113.749,1985-01-12,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.45599245469014,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
22.07,-28.4589,113.749,1985-01-13,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.70599245469014,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
21.35,-28.4589,113.749,1985-01-14,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.425992454690139,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
21.2,-28.4589,113.749,1985-01-15,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.575992454690141,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
