sst,Latitude,Longitude,Date,end_date,site,subsite,mmm_climatology,mmm_climatology_as_at,hotspot,degree_heating_day_mmm_climatology,degree_heating_week_mmm_climatology,mmm_from_sst,recenter_year,mmm_from_sst_year_range,degree_heating_day_mmm_from_sst,degree_heating_week_mmm_from_sst,dhw_threshold,accum_DHW_12weeks
29.69,-14.0574,121.783,1985-01-06,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.046047981275304295,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
29.76,-14.0574,121.783,1985-01-07,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.02395201872469599,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
29.65,-14.0574,121.783,1985-01-08,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.086047981275307,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
29.72,-14.0574,121.783,1985-01-09,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.01604798127530671,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
29.99,-14.0574,121.783,1985-01-10,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.25395201872469286,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
30.14,-14.0574,121.783,1985-01-11,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.403952018724695,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
29.55,-14.0574,121.783,1985-01-12,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.18604798127530486,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
29.11,-14.0574,121.783,1985-01-13,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.6260479812753061,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
29.32,-14.0574,121.783,1985-01-14,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.4160479812753053,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
29.93,-14.0574,121.783,1985-01-15,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.19395201872469414,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
29.94,-14.0574,121.783,1985-01-16,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.2039520187246957,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
29.95,-14.0574,121.783,1985-01-17,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.21395201872469372,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
29.68,-14.0574,121.783,1985-01-18,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.05604798127530586,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
