sst,Latitude,Longitude,Date,Data_Type,Site,Reef_Site,mmm_climatology,mmm_climatology_as_at,hotspot,degree_heating_day_mmm_climatology,degree_heating_week_mmm_climatology,year,mmm_from_sst,mmm_from_sst_year_range,degree_heating_day_mmm_from_sst,DHW_value,dhw_threshold,accum_DHW_12weeks
21.830000000000002,-28.4609,113.772,1985-01-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.5478228366615454,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,0
21.85,-28.4609,113.772,1985-01-02,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.5278228366615458,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,0
21.85,-28.4609,113.772,1985-01-03,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.5278228366615458,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,0
22.75,-28.4609,113.772,1985-01-04,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,0.37217716333845274,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,0
22.8,-28.4609,113.772,1985-01-05,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,0.42217716333845345,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,0
22.580000000000002,-28.4609,113.772,1985-01-06,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,0.2021771633384546,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,0
22.32,-28.4609,113.772,1985-01-07,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.05782283666154697,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,0
22.09,-28.4609,113.772,1985-01-08,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.2878228366615474,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,0
22.18,-28.4609,113.772,1985-01-09,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.19782283666154754,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,0
22.44,-28.4609,113.772,1985-01-10,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,0.06217716333845402,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,0
22.27,-28.4609,113.772,1985-01-11,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.10782283666154768,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,0
22.32,-28.4609,113.772,1985-01-12,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.05782283666154697,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,0
22.07,-28.4609,113.772,1985-01-13,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.307822836661547,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,0
21.330000000000002,-28.4609,113.772,1985-01-14,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.0478228366615454,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,0
21.19,-28.4609,113.772,1985-01-15,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.187822836661546,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,0
21.23,-28.4609,113.772,1985-01-16,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.1478228366615468,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,0
21.55,-28.4609,113.772,1985-01-17,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.8278228366615465,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,0
21.7,-28.4609,113.772,1985-01-18,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.677822836661548,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,0
21.39,-28.4609,113.772,1985-01-19,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.9878228366615467,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,0
21.38,-28.4609,113.772,1985-01-20,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.9978228366615483,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,0
21.29,-28.4609,113.772,1985-01-21,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.087822836661548,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,0
21.38,-28.4609,113.772,1985-01-22,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.9978228366615483,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,0
22.490000000000002,-28.4609,113.772,1985-01-23,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,0.11217716333845473,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,0
22.580000000000002,-28.4609,113.772,1985-01-24,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,0.2021771633384546,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,0
21.85,-28.4609,113.772,1985-01-25,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.5278228366615458,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,0
21.72,-28.4609,113.772,1985-01-26,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.6578228366615484,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,0
21.46,-28.4609,113.772,1985-01-27,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.9178228366615464,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,0
21.44,-28.4609,113.772,1985-01-28,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.937822836661546,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,0
21.26,-28.4609,113.772,1985-01-29,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.1178228366615457,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,0
21.19,-28.4609,113.772,1985-01-30,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.187822836661546,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,0
21.240000000000002,-28.4609,113.772,1985-01-31,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.1378228366615453,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,0
22,-28.4609,113.772,1985-02-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.37782283666154726,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,0
22.03,-28.4609,113.772,1985-02-02,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.3478228366615461,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,0
22.02,-28.4609,113.772,1985-02-03,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.3578228366615477,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,0
22.240000000000002,-28.4609,113.772,1985-02-04,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.13782283666154527,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,0
22.59,-28.4609,113.772,1985-02-05,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,0.2121771633384526,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,0
23.03,-28.4609,113.772,1985-02-06,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,0.6521771633384539,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,0
23.150000000000002,-28.4609,113.772,1985-02-07,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,0.7721771633384549,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,0
22.85,-28.4609,113.772,1985-02-08,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,0.47217716333845416,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,0
22.84,-28.4609,113.772,1985-02-09,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,0.4621771633384526,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,0
22.95,-28.4609,113.772,1985-02-10,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,0.572177163338452,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,0
23.04,-28.4609,113.772,1985-02-11,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,0.6621771633384519,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,0
22.69,-28.4609,113.772,1985-02-12,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,0.312177163338454,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,0
