sst,Latitude,Longitude,Date,end_date,Data_Type,Site,Reef_Site,mmm_climatology,mmm_climatology_as_at,hotspot,degree_heating_day_mmm_climatology,degree_heating_week_mmm_climatology,mmm_from_sst,mmm_from_sst_year_range,degree_heating_day_mmm_from_sst,degree_heating_week_mmm_from_sst,dhw_threshold,accum_DHW_12weeks
27.25,-12.0875,96.875,1985-01-01,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-1.4169444444444466,0,0,28.666944444444447,1985_to_1990,0,0,1,0
27.2,-12.0875,96.875,1985-01-02,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-1.4669444444444473,0,0,28.666944444444447,1985_to_1990,0,0,1,0
27.18,-12.0875,96.875,1985-01-03,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-1.4869444444444468,0,0,28.666944444444447,1985_to_1990,0,0,1,0
27.22,-12.0875,96.875,1985-01-04,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-1.4469444444444477,0,0,28.666944444444447,1985_to_1990,0,0,1,0
27.27,-12.0875,96.875,1985-01-05,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-1.396944444444447,0,0,28.666944444444447,1985_to_1990,0,0,1,0
28.27,-12.0875,96.875,1985-01-06,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.396944444444447,0,0,28.666944444444447,1985_to_1990,0,0,1,0
27.95,-12.0875,96.875,1985-01-07,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.7169444444444473,0,0,28.666944444444447,1985_to_1990,0,0,1,0
27.75,-12.0875,96.875,1985-01-08,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.9169444444444466,0,0,28.666944444444447,1985_to_1990,0,0,1,0
27.98,-12.0875,96.875,1985-01-09,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.6869444444444461,0,0,28.666944444444447,1985_to_1990,0,0,1,0
27.98,-12.0875,96.875,1985-01-10,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.6869444444444461,0,0,28.666944444444447,1985_to_1990,0,0,1,0
27.9,-12.0875,96.875,1985-01-11,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.766944444444448,0,0,28.666944444444447,1985_to_1990,0,0,1,0
27.94,-12.0875,96.875,1985-01-12,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.7269444444444453,0,0,28.666944444444447,1985_to_1990,0,0,1,0
28.2,-12.0875,96.875,1985-01-13,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.46694444444444727,0,0,28.666944444444447,1985_to_1990,0,0,1,0
28.36,-12.0875,96.875,1985-01-14,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.30694444444444713,0,0,28.666944444444447,1985_to_1990,0,0,1,0
28.37,-12.0875,96.875,1985-01-15,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.29694444444444557,0,0,28.666944444444447,1985_to_1990,0,0,1,0
28.36,-12.0875,96.875,1985-01-16,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.30694444444444713,0,0,28.666944444444447,1985_to_1990,0,0,1,0
28.54,-12.0875,96.875,1985-01-17,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.1269444444444474,0,0,28.666944444444447,1985_to_1990,0,0,1,0
29.22,-12.0875,96.875,1985-01-18,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,0.5530555555555523,0,0,28.666944444444447,1985_to_1990,0,0,1,0
29.67,-12.0875,96.875,1985-01-19,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,1.0030555555555551,1.310000633895399,0.1871429476993427,28.666944444444447,1985_to_1990,1.0030555555555551,0.14329365079365072,1,0.14329365079365072
29.43,-12.0875,96.875,1985-01-20,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,0.7630555555555532,1.070000633895397,0.15285723341362814,28.666944444444447,1985_to_1990,0,0,1,0.14329365079365072
29.22,-12.0875,96.875,1985-01-21,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,0.5530555555555523,0,0,28.666944444444447,1985_to_1990,0,0,1,0.14329365079365072
28.78,-12.0875,96.875,1985-01-22,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,0.11305555555555458,0,0,28.666944444444447,1985_to_1990,0,0,1,0.14329365079365072
28.66,-12.0875,96.875,1985-01-23,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.006944444444446418,0,0,28.666944444444447,1985_to_1990,0,0,1,0.14329365079365072
28.54,-12.0875,96.875,1985-01-24,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.1269444444444474,0,0,28.666944444444447,1985_to_1990,0,0,1,0.14329365079365072
