sst,Latitude,Longitude,Date,end_date,Data_Type,Site,Reef_Site,mmm_climatology,mmm_climatology_as_at,hotspot,degree_heating_day_mmm_climatology,degree_heating_week_mmm_climatology,mmm_from_sst,mmm_from_sst_year_range,degree_heating_day_mmm_from_sst,degree_heating_week_mmm_from_sst,dhw_threshold,accum_DHW_12weeks
21.83,-28.4609,113.772,1985-01-01,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.1718817204301075,0,0,24.001881720430106,1985_to_1990,0,0,1,0
21.85,-28.4609,113.772,1985-01-02,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.1518817204301044,0,0,24.001881720430106,1985_to_1990,0,0,1,0
21.85,-28.4609,113.772,1985-01-03,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.1518817204301044,0,0,24.001881720430106,1985_to_1990,0,0,1,0
22.75,-28.4609,113.772,1985-01-04,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.2518817204301058,0,0,24.001881720430106,1985_to_1990,0,0,1,0
22.8,-28.4609,113.772,1985-01-05,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.201881720430105,0,0,24.001881720430106,1985_to_1990,0,0,1,0
22.58,-28.4609,113.772,1985-01-06,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.4218817204301075,0,0,24.001881720430106,1985_to_1990,0,0,1,0
22.32,-28.4609,113.772,1985-01-07,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.6818817204301055,0,0,24.001881720430106,1985_to_1990,0,0,1,0
22.09,-28.4609,113.772,1985-01-08,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.911881720430106,0,0,24.001881720430106,1985_to_1990,0,0,1,0
22.18,-28.4609,113.772,1985-01-09,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.821881720430106,0,0,24.001881720430106,1985_to_1990,0,0,1,0
22.44,-28.4609,113.772,1985-01-10,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.5618817204301045,0,0,24.001881720430106,1985_to_1990,0,0,1,0
