sst,Latitude,Longitude,Date,end_date,Data_Type,Site,Reef_Site,mmm_climatology,mmm_climatology_as_at,hotspot,degree_heating_day_mmm_climatology,degree_heating_week_mmm_climatology,mmm_from_sst,recenter_year,mmm_from_sst_year_range,degree_heating_day_mmm_from_sst,degree_heating_week_mmm_from_sst,dhw_threshold,accum_DHW_12weeks
25.84,-21.91,113.97,1985-01-01,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-2.0360030235745263,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
25.72,-21.91,113.97,1985-01-02,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-2.1560030235745273,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
25.77,-21.91,113.97,1985-01-03,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-2.1060030235745266,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
26.31,-21.91,113.97,1985-01-04,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-1.5660030235745275,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
26.02,-21.91,113.97,1985-01-05,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-1.8560030235745266,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
25.92,-21.91,113.97,1985-01-06,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-1.9560030235745245,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
25.78,-21.91,113.97,1985-01-07,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-2.096003023574525,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
25.75,-21.91,113.97,1985-01-08,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-2.126003023574526,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
26.01,-21.91,113.97,1985-01-09,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-1.8660030235745246,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
26.33,-21.91,113.97,1985-01-10,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-1.546003023574528,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
