sst,Latitude,Longitude,Date,end_date,Data_Type,Site,Reef_Site,mmm_climatology,mmm_climatology_as_at,hotspot,degree_heating_day_mmm_climatology,degree_heating_week_mmm_climatology,mmm_from_sst,mmm_from_sst_year_range,degree_heating_day_mmm_from_sst,degree_heating_week_mmm_from_sst,dhw_threshold,accum_DHW_12weeks
21.98,-28.28,113.46,1985-01-01,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-2.259086021505375,0,0,24.239086021505376,1985_to_1990,0,0,1,0
21.99,-28.28,113.46,1985-01-02,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-2.249086021505377,0,0,24.239086021505376,1985_to_1990,0,0,1,0
22,-28.28,113.46,1985-01-03,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-2.2390860215053756,0,0,24.239086021505376,1985_to_1990,0,0,1,0
22.58,-28.28,113.46,1985-01-04,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.6590860215053773,0,0,24.239086021505376,1985_to_1990,0,0,1,0
22.54,-28.28,113.46,1985-01-05,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.6990860215053765,0,0,24.239086021505376,1985_to_1990,0,0,1,0
22.39,-28.28,113.46,1985-01-06,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.849086021505375,0,0,24.239086021505376,1985_to_1990,0,0,1,0
22.25,-28.28,113.46,1985-01-07,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.9890860215053756,0,0,24.239086021505376,1985_to_1990,0,0,1,0
22.18,-28.28,113.46,1985-01-08,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-2.059086021505376,0,0,24.239086021505376,1985_to_1990,0,0,1,0
22.32,-28.28,113.46,1985-01-09,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.9190860215053753,0,0,24.239086021505376,1985_to_1990,0,0,1,0
22.64,-28.28,113.46,1985-01-10,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.599086021505375,0,0,24.239086021505376,1985_to_1990,0,0,1,0
22.33,-28.28,113.46,1985-01-11,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.9090860215053773,0,0,24.239086021505376,1985_to_1990,0,0,1,0
22.17,-28.28,113.46,1985-01-12,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-2.069086021505374,0,0,24.239086021505376,1985_to_1990,0,0,1,0
21.9,-28.28,113.46,1985-01-13,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-2.339086021505377,0,0,24.239086021505376,1985_to_1990,0,0,1,0
21.35,-28.28,113.46,1985-01-14,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-2.889086021505374,0,0,24.239086021505376,1985_to_1990,0,0,1,0
21.32,-28.28,113.46,1985-01-15,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-2.9190860215053753,0,0,24.239086021505376,1985_to_1990,0,0,1,0
21.38,-28.28,113.46,1985-01-16,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-2.8590860215053766,0,0,24.239086021505376,1985_to_1990,0,0,1,0
