sst,Latitude,Longitude,Date,Data_Type,Site,Reef_Site,mmm_climatology,mmm_climatology_as_at,hotspot,degree_heating_day_mmm_climatology,degree_heating_week_mmm_climatology,year,mmm_from_sst,mmm_from_sst_year_range,degree_heating_day_mmm_from_sst,DHW_value,dhw_threshold,accum_DHW_12weeks
21.84,-28.4589,113.749,1985-01-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.5996742831541226,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0
21.86,-28.4589,113.749,1985-01-02,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.5796742831541231,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0
21.85,-28.4589,113.749,1985-01-03,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.5896742831541211,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0
22.72,-28.4589,113.749,1985-01-04,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.28032571684587637,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0
22.76,-28.4589,113.749,1985-01-05,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.32032571684587907,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0
22.55,-28.4589,113.749,1985-01-06,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.11032571684587822,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0
22.32,-28.4589,113.749,1985-01-07,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.11967428315412221,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0
22.11,-28.4589,113.749,1985-01-08,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.32967428315412306,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0
22.19,-28.4589,113.749,1985-01-09,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.2496742831541212,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0
22.45,-28.4589,113.749,1985-01-10,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.010325716845876798,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0
